Entidad,Código,Año,Emisiones anuales de CO? por quema de gas,Emisiones anuales de CO? por cemento.,Emisiones anuales de CO? por petróleo,Annual COâ‚‚ emissions from oil,Emisiones anuales de CO? por carbón
Algeria,DZA,1974,18653424,465188,2451216,9607008,699824
Algeria,DZA,1975,14991372,468769,4458578,11291155,791333
Algeria,DZA,1976,20758282,688317,6063352,11034935,586185
Algeria,DZA,1977,22892672,874065,3605376,13868240,604560
Algeria,DZA,1978,23541200,1321426,23856304,13164752,571584
Algeria,DZA,1979,19283632,1841360,8167056,15359488,894016
Algeria,DZA,1980,18686400,2021667,25479456,18620448,1608496
Algeria,DZA,1981,12945934,2165310,11165090,18156554,1909095
Algeria,DZA,1982,9258928,2126325,7170448,18642432,1974896
Algeria,DZA,1983,8405802,2318268,16610069,22022174,3147595
Algeria,DZA,1984,10981008,2660562,30510128,22768096,4026735.8
Algeria,DZA,1985,16407393,2919788,27699840,22504288,3077760
Algeria,DZA,1986,14425168,3082516,33085918,22760768,2726016
Algeria,DZA,1987,12116848,3590606,40117136,25091072,2967840
Algeria,DZA,1988,11061133,3414988,38972268,27284616,2975038
Algeria,DZA,1989,11772432,3223338,36672976,25153360,2986160
Algeria,DZA,1990,8694672,2988636,38908016,23204112,2942192
Algeria,DZA,1991,8654368,2969362,38428030,26065696,2689376
Algeria,DZA,1992,13897552,2997929,31931760,28678128,2377936
Algeria,DZA,1993,12941248,2988434,36097730,27992960,1923600
Algeria,DZA,1994,15665406,2820683,37385860,30450202,2286238
Algeria,DZA,1995,17374830,3165241,47221630,27080624,1934592
Algeria,DZA,1996,17652674,3006197,50566864,27406720,1406976
Algeria,DZA,1997,14690675,3271314,39006944,30019152,1381328
Algeria,DZA,1998,13248844,3446434,54641230,33089584,2110464
Algeria,DZA,1999,12732612,3435307,50920228,22188294,2172665
Algeria,DZA,2000,14286836,3789426,38534290,26827808,1960240
Algeria,DZA,2001,11489913,3765771,41029470,28458288,2095808
Algeria,DZA,2002,9877530,4057716.8,44653170,29495200,2608768
Algeria,DZA,2003,11790861,4032067.8,44026624,31942752,2788304
Algeria,DZA,2004,10866438,4896735,41209010,32818448,1923600
Algeria,DZA,2005,10704512,5661540,61210784,31052400,2363280
Algeria,DZA,2006,12116313,6540025,49306450,35233024,2700368
Algeria,DZA,2007,10478951,7000746,51076160,38321776,3011808
Algeria,DZA,2008,11582153,7583376,51550560,37363070,3008246
Algeria,DZA,2009,9256781,8220337,54894050,44891330,1593840
Algeria,DZA,2010,10151224,8252310,53367830,45365410,1216486
Algeria,DZA,2011,12219103,8187219.5,56720636,46919740,1047871.94
Algeria,DZA,2012,14286982,7696658,64114496,48539276,1036882.06
Algeria,DZA,2013,15393576,7298420,65450036,51918880,725472
Algeria,DZA,2014,16352831,7667871,73831360,52884812,545922
Algeria,DZA,2015,17164588,8062013.5,78768670,55590210,501968.03
Algeria,DZA,2016,16072874,9105100,78677070,54626576,0
Algeria,DZA,2017,16549891,10084485,82352060,55322736,864704
Algeria,DZA,2018,16391182,9746079,88884610,56232520,1450878
Algeria,DZA,2019,16973718,10100410,91997720,59636570,1198154
Algeria,DZA,2020,17529516,8957794,87023660,54124610,542272
Algeria,DZA,2021,15332941,9554980,96259010,57342830,1106552
Algeria,DZA,2022,16194351,9554980,100626400,57407370,774984
Algeria,DZA,2023,15377626,9554980,92545500,59965850,688810
Algeria,DZA,1928,,25440,0,3664,43968
Algeria,DZA,1929,,27810,0,10514,42056
Algeria,DZA,1930,,32708.998,0,7328,43968
Algeria,DZA,1931,,37741,0,3805,57074
Algeria,DZA,1932,,43611,0,3664,65952
Algeria,DZA,1933,,36343,0,3664,80608
Algeria,DZA,1934,,47246,0,0,91600
Algeria,DZA,1935,,31824.998,0,0,99819
Algeria,DZA,1936,,32708.998,0,0,18320
Algeria,DZA,1937,,32708.998,0,0,36640
Algeria,DZA,1938,,0,0,0,32976
Algeria,DZA,1939,,0,109920,0,51296
Algeria,DZA,1940,,0,91600,0,146560
Algeria,DZA,1941,,0,98928,0,212512
Algeria,DZA,1942,,0,106256,0,392048
Algeria,DZA,1943,,39977,117248,0,311440
Algeria,DZA,1944,,46901,130941,3637,316441
Algeria,DZA,1945,,50880,135568,0,428688
Algeria,DZA,1946,,57870,134919,0,568849
Algeria,DZA,1947,,61783,135568,0,545936
Algeria,DZA,1948,,65119.996,138599,0,598165
Algeria,DZA,1949,,62033,139796,0,706336
Algeria,DZA,1950,,159909,,1740400,1883296
Algeria,DZA,1951,,221691,,1868640,2040848
Algeria,DZA,1952,,239863,,1806352,1842992
Algeria,DZA,1953,,254633.02,,2196748,1547625
Algeria,DZA,1954,,327086,,2341296,1483920
Algeria,DZA,1955,,334354,,2678384,1593840
Algeria,DZA,1956,,323214,,2910746,1761093
Algeria,DZA,1957,,352526,,3209664,1974896
Algeria,DZA,1958,,417943,,2986160,1810016
Algeria,DZA,1959,,472457,,3722624,1461936
Algeria,DZA,1960,,523337,,4371152,1256752
Algeria,DZA,1961,,530285,450400,4309922,765313
Algeria,DZA,1962,,432200,688387,4133982.2,406441
Algeria,DZA,1963,,436114,604560,4125664.2,252815.98
Algeria,DZA,1964,,388868,1190800,3781248,282128
Algeria,DZA,1965,,367267,1778028,4179283.2,263955
Algeria,DZA,1966,,327086,1850320,5972320,271136
Algeria,DZA,1967,,359638,1790918,6090586,190445
Algeria,DZA,1968,,429019,1884058,6535557,201602
Algeria,DZA,1969,,468670,2476059,7867713,450525
Algeria,DZA,1916,,,0,3664,0
Algeria,DZA,1917,,,0,3664,3664
Algeria,DZA,1918,,,0,3664,14656
Algeria,DZA,1919,,,0,3053,15267
Algeria,DZA,1920,,,0,3664,18320
Algeria,DZA,1921,,,0,0,25648
Algeria,DZA,1922,,,0,3206,22442
Algeria,DZA,1923,,,0,3664,10992
Algeria,DZA,1924,,,0,6514,22798
Algeria,DZA,1925,,,0,7328,25648
Algeria,DZA,1926,,,0,3664,36640
Algeria,DZA,1927,,,0,3664,54960
Andorra,AND,1994,0,0,,406704,0
Andorra,AND,1995,0,0,,425024,0
Andorra,AND,1996,0,0,,454336,0
Andorra,AND,1997,0,0,,465328,0
Andorra,AND,1998,0,0,,490976,0
Andorra,AND,1999,0,0,,512960.03,0
Andorra,AND,2000,0,0,,523952,0
Andorra,AND,2001,0,0,,523952,0
Andorra,AND,2002,0,0,,531280,0
Andorra,AND,2003,0,0,,534944,0
Andorra,AND,2004,0,0,,560592,0
Andorra,AND,2005,0,0,,575248,0
Andorra,AND,2006,0,0,,545936,0
Andorra,AND,2007,0,0,,538608,0
Andorra,AND,2008,0,0,,538608,0
Andorra,AND,2009,0,0,,516623.97,0
Andorra,AND,2010,0,0,,516623.97,0
Andorra,AND,2011,0,0,,490976,0
Andorra,AND,2012,0,0,,487312,0
Andorra,AND,2013,0,0,,476320,0
Andorra,AND,2014,0,0,,461664,0
Andorra,AND,2015,0,0,,465328,0
Andorra,AND,2016,0,0,,468992,0
Andorra,AND,2017,0,0,3664,465328,0
Andorra,AND,2018,0,0,3664,494640,0
Andorra,AND,2019,0,0,3692,487284,0
Andorra,AND,2020,0,0,3700,377356,0
Andorra,AND,2021,0,0,7263,403105,0
Andorra,AND,2022,0,0,7876.9995,411685,0
Andorra,AND,2023,0,0,8215,415659,0
Andorra,AND,1750,,0,,,
Andorra,AND,1751,,0,,,
Andorra,AND,1752,,0,,,
Andorra,AND,1753,,0,,,
Andorra,AND,1754,,0,,,
Andorra,AND,1755,,0,,,
Andorra,AND,1756,,0,,,
Andorra,AND,1757,,0,,,
Andorra,AND,1758,,0,,,
Andorra,AND,1759,,0,,,
Andorra,AND,1760,,0,,,
Andorra,AND,1761,,0,,,
Andorra,AND,1762,,0,,,
Andorra,AND,1763,,0,,,
Andorra,AND,1764,,0,,,
Andorra,AND,1765,,0,,,
Andorra,AND,1766,,0,,,
Andorra,AND,1767,,0,,,
Andorra,AND,1768,,0,,,
Andorra,AND,1769,,0,,,
Andorra,AND,1770,,0,,,
Andorra,AND,1771,,0,,,
Andorra,AND,1772,,0,,,
Andorra,AND,1773,,0,,,
Andorra,AND,1774,,0,,,
Andorra,AND,1775,,0,,,
Andorra,AND,1776,,0,,,
Andorra,AND,1777,,0,,,
Andorra,AND,1778,,0,,,
Andorra,AND,1779,,0,,,
Andorra,AND,1780,,0,,,
Andorra,AND,1781,,0,,,
Andorra,AND,1782,,0,,,
Andorra,AND,1783,,0,,,
Andorra,AND,1784,,0,,,
Andorra,AND,1785,,0,,,
Andorra,AND,1786,,0,,,
Andorra,AND,1787,,0,,,
Andorra,AND,1788,,0,,,
Andorra,AND,1789,,0,,,
Andorra,AND,1790,,0,,,
Andorra,AND,1791,,0,,,
Andorra,AND,1792,,0,,,
Andorra,AND,1793,,0,,,
Andorra,AND,1794,,0,,,
Andorra,AND,1795,,0,,,
Andorra,AND,1796,,0,,,
Andorra,AND,1797,,0,,,
Andorra,AND,1798,,0,,,
Andorra,AND,1799,,0,,,
Andorra,AND,1800,,0,,,
Andorra,AND,1801,,0,,,
Andorra,AND,1802,,0,,,
Andorra,AND,1803,,0,,,
Andorra,AND,1804,,0,,,
Andorra,AND,1805,,0,,,
Andorra,AND,1806,,0,,,
Andorra,AND,1807,,0,,,
Andorra,AND,1808,,0,,,
Andorra,AND,1809,,0,,,
Andorra,AND,1810,,0,,,
Andorra,AND,1811,,0,,,
Andorra,AND,1812,,0,,,
Andorra,AND,1813,,0,,,
Andorra,AND,1814,,0,,,
Andorra,AND,1815,,0,,,
Andorra,AND,1816,,0,,,
Andorra,AND,1817,,0,,,
Andorra,AND,1818,,0,,,
Andorra,AND,1819,,0,,,
Andorra,AND,1820,,0,,,
Andorra,AND,1821,,0,,,
Andorra,AND,1822,,0,,,
Andorra,AND,1823,,0,,,
Andorra,AND,1824,,0,,,
Andorra,AND,1825,,0,,,
Andorra,AND,1826,,0,,,
Andorra,AND,1827,,0,,,
Andorra,AND,1828,,0,,,
Andorra,AND,1829,,0,,,
Andorra,AND,1830,,0,,,
Andorra,AND,1831,,0,,,
Andorra,AND,1832,,0,,,
Andorra,AND,1833,,0,,,
Andorra,AND,1834,,0,,,
Andorra,AND,1835,,0,,,
Andorra,AND,1836,,0,,,
Andorra,AND,1837,,0,,,
Andorra,AND,1838,,0,,,
Andorra,AND,1839,,0,,,
Andorra,AND,1840,,0,,,
Andorra,AND,1841,,0,,,
Andorra,AND,1842,,0,,,
Andorra,AND,1843,,0,,,
Andorra,AND,1844,,0,,,
Andorra,AND,1845,,0,,,
Andorra,AND,1846,,0,,,
Andorra,AND,1847,,0,,,
Andorra,AND,1848,,0,,,
Andorra,AND,1849,,0,,,
Andorra,AND,1850,,0,,,
Andorra,AND,1851,,0,,,
Andorra,AND,1852,,0,,,
Andorra,AND,1853,,0,,,
Andorra,AND,1854,,0,,,
Andorra,AND,1855,,0,,,
Andorra,AND,1856,,0,,,
Andorra,AND,1857,,0,,,
Andorra,AND,1858,,0,,,
Andorra,AND,1859,,0,,,
Andorra,AND,1860,,0,,,
Andorra,AND,1861,,0,,,
Andorra,AND,1862,,0,,,
Andorra,AND,1863,,0,,,
Andorra,AND,1864,,0,,,
Andorra,AND,1865,,0,,,
Andorra,AND,1866,,0,,,
Andorra,AND,1867,,0,,,
Andorra,AND,1868,,0,,,
Andorra,AND,1869,,0,,,
Andorra,AND,1870,,0,,,
Andorra,AND,1871,,0,,,
Andorra,AND,1872,,0,,,
Andorra,AND,1873,,0,,,
Andorra,AND,1874,,0,,,
Andorra,AND,1875,,0,,,
Andorra,AND,1876,,0,,,
Andorra,AND,1877,,0,,,
Andorra,AND,1878,,0,,,
Andorra,AND,1879,,0,,,
Andorra,AND,1880,,0,,,
Andorra,AND,1881,,0,,,
Andorra,AND,1882,,0,,,
Andorra,AND,1883,,0,,,
Andorra,AND,1884,,0,,,
Andorra,AND,1885,,0,,,
Andorra,AND,1886,,0,,,
Andorra,AND,1887,,0,,,
Andorra,AND,1888,,0,,,
Andorra,AND,1889,,0,,,
Andorra,AND,1890,,0,,,
Andorra,AND,1891,,0,,,
Andorra,AND,1892,,0,,,
Andorra,AND,1893,,0,,,
Andorra,AND,1894,,0,,,
Andorra,AND,1895,,0,,,
Andorra,AND,1896,,0,,,
Andorra,AND,1897,,0,,,
Andorra,AND,1898,,0,,,
Andorra,AND,1899,,0,,,
Andorra,AND,1900,,0,,,
Andorra,AND,1901,,0,,,
Andorra,AND,1902,,0,,,
Andorra,AND,1903,,0,,,
Andorra,AND,1904,,0,,,
Andorra,AND,1905,,0,,,
Andorra,AND,1906,,0,,,
Andorra,AND,1907,,0,,,
Andorra,AND,1908,,0,,,
Andorra,AND,1909,,0,,,
Andorra,AND,1910,,0,,,
Andorra,AND,1911,,0,,,
Andorra,AND,1912,,0,,,
Andorra,AND,1913,,0,,,
Andorra,AND,1914,,0,,,
Andorra,AND,1915,,0,,,
Andorra,AND,1916,,0,,,
Andorra,AND,1917,,0,,,
Andorra,AND,1918,,0,,,
Andorra,AND,1919,,0,,,
Andorra,AND,1920,,0,,,
Andorra,AND,1921,,0,,,
Andorra,AND,1922,,0,,,
Andorra,AND,1923,,0,,,
Andorra,AND,1924,,0,,,
Andorra,AND,1925,,0,,,
Andorra,AND,1926,,0,,,
Andorra,AND,1927,,0,,,
Andorra,AND,1928,,0,,,
Andorra,AND,1929,,0,,,
Andorra,AND,1930,,0,,,
Andorra,AND,1931,,0,,,
Andorra,AND,1932,,0,,,
Andorra,AND,1933,,0,,,
Andorra,AND,1934,,0,,,
Andorra,AND,1935,,0,,,
Andorra,AND,1936,,0,,,
Andorra,AND,1937,,0,,,
Andorra,AND,1938,,0,,,
Andorra,AND,1939,,0,,,
Andorra,AND,1940,,0,,,
Andorra,AND,1941,,0,,,
Andorra,AND,1942,,0,,,
Andorra,AND,1943,,0,,,
Andorra,AND,1944,,0,,,
Andorra,AND,1945,,0,,,
Andorra,AND,1946,,0,,,
Andorra,AND,1947,,0,,,
Andorra,AND,1948,,0,,,
Andorra,AND,1949,,0,,,
Andorra,AND,1950,,0,,,
Andorra,AND,1951,,0,,,
Andorra,AND,1952,,0,,,
Andorra,AND,1953,,0,,,
Andorra,AND,1954,,0,,,
Andorra,AND,1955,,0,,,
Andorra,AND,1956,,0,,,
Andorra,AND,1957,,0,,,
Andorra,AND,1958,,0,,,
Andorra,AND,1959,,0,,,
Andorra,AND,1960,,0,,,
Andorra,AND,1961,,0,,,
Andorra,AND,1962,,0,,,
Andorra,AND,1963,,0,,,
Andorra,AND,1964,,0,,,
Andorra,AND,1965,,0,,,
Andorra,AND,1966,,0,,,
Andorra,AND,1967,,0,,,
Andorra,AND,1968,,0,,,
Andorra,AND,1969,,0,,,
Andorra,AND,1970,,0,,,
Andorra,AND,1971,,0,,,
Andorra,AND,1972,,0,,,
Andorra,AND,1973,,0,,,
Andorra,AND,1974,,0,,,
Andorra,AND,1975,,0,,,
Andorra,AND,1976,,0,,,
Andorra,AND,1977,,0,,,
Andorra,AND,1978,,0,,,
Andorra,AND,1979,,0,,,
Andorra,AND,1980,,0,,,
Andorra,AND,1981,,0,,,
Andorra,AND,1982,,0,,,
Andorra,AND,1983,,0,,,
Andorra,AND,1984,,0,,,
Andorra,AND,1985,,0,,,
Andorra,AND,1986,,0,,,
Andorra,AND,1987,,0,,,
Andorra,AND,1988,,0,,,
Andorra,AND,1989,,0,,,
Andorra,AND,1990,,0,,406704,0
Andorra,AND,1991,,0,,406704,0
Andorra,AND,1992,,0,,406704,0
Andorra,AND,1993,,0,,410368,0
Angola,AGO,1970,1482403,221465,84186,1742281,47583
Angola,AGO,1971,1387164,261386.98,84181,1643369,29281
Angola,AGO,1972,1599866,308663,109831,2474850,7322
Angola,AGO,1973,1835664,381600,124576,2509840,21984
Angola,AGO,1974,1911170,374050,131805,2449373,0
Angola,AGO,1975,1780704,323451,124576,2180080,0
Angola,AGO,1976,1088208,147322,109920,1934592,0
Angola,AGO,1977,2172752,145639,135568,1073552,0
Angola,AGO,1978,2396256,189600,135568,2678384,0
Angola,AGO,1979,2396256,187383,135568,2769984,0
Angola,AGO,1980,2416233,113235,146661,2658223,0
Angola,AGO,1981,2216720,115190,172208,2762656,0
Angola,AGO,1982,2193006,113704,172072,2156395,0
Angola,AGO,1983,2268016,99175,197856,2535488,0
Angola,AGO,1984,2317344,156824,220001,2291678,0
Angola,AGO,1985,2341296,154738,219840,1960240,0
Angola,AGO,1986,2366944,152768,245488,1868640,0
Angola,AGO,1987,2414576,150797,296784,2923872,0
Angola,AGO,1988,2421904,421674,300448,1905280,0
Angola,AGO,1989,2442012,416395,319002,1745342,0
Angola,AGO,1990,1497501,106737,1010539.06,2475087,
Angola,AGO,1991,1592691,106575,1083762,2281026,
Angola,AGO,1992,1685440,122785,1066224,2290000,
Angola,AGO,1993,1630480,102165,1047904,2967840,
Angola,AGO,1994,6819191,97929,971549,3464580,
Angola,AGO,1995,8475456,81483,1047904,3011808,
Angola,AGO,1996,10822931,109833,1047904,3268288,
Angola,AGO,1997,11365193,122256,1066224,3330576,
Angola,AGO,1998,12524154,141940,1084544,2762656,
Angola,AGO,1999,12421587,83819,1047904,3707968,
Angola,AGO,2000,11161636,81264,1084544,3667664,
Angola,AGO,2001,10396163,221482,989280,4301536,
Angola,AGO,2002,9663046,239452,1157824,5019680,
Angola,AGO,2003,9151314,279642,1216448,6837024,
Angola,AGO,2004,9167842,300005,1439952,6107888,
Angola,AGO,2005,8882396,521111,1249424,4733888,
Angola,AGO,2006,7544757,539010,1304384,7756688,
Angola,AGO,2007,6651114,542055,1593840,8800928,
Angola,AGO,2008,6575202,684651,1271408,10218896,
Angola,AGO,2009,6389022,693197,1289728,12296384,
Angola,AGO,2010,7664626,578423,1370336,13369936,
Angola,AGO,2011,6884233,764926,1403312,14344560,
Angola,AGO,2012,6103840,1147056,1421632,17268432,
Angola,AGO,2013,5946358,1556967,765776,17440640,
Angola,AGO,2014,6559991,1976214,578912,16975312,
Angola,AGO,2015,7867302,2030463,1439952,16169231,
Angola,AGO,2016,8298772,1499598,1494912,14172352,
Angola,AGO,2017,7144706,995857,1571856,13882896,
Angola,AGO,2018,5251287,1038481,1608496,15407120,
Angola,AGO,2019,4371177,957108,2429232,14289600,
Angola,AGO,2020,3508729,1053981,2487856,9482432,
Angola,AGO,2021,3385980,1201228,2465872,12142496,
Angola,AGO,2022,3151164,1201228,2314282,13583552,
Angola,AGO,2023,3453200,1201228,2005809.1,14120303,
Angola,AGO,1950,,0,,127068,59796
Angola,AGO,1951,,0,,153888,95264
Angola,AGO,1952,,0,,190528,120912
Angola,AGO,1953,,14537,,190528,69616
Angola,AGO,1954,,21579,,250182.98,76143
Angola,AGO,1955,,36343,,293120,84272
Angola,AGO,1956,,43611,,417696,40304
Angola,AGO,1957,,65417,,472656,80608
Angola,AGO,1958,,83589,,465328,43968
Angola,AGO,1959,,76320,,487312,54960
Angola,AGO,1960,,79425,,345775,123751
Angola,AGO,1961,,76940,,313972,62794
Angola,AGO,1962,,83330,,1004480,91316
Angola,AGO,1963,,94491,,1033247.94,21984
Angola,AGO,1964,,105394,,1040576,76944
Angola,AGO,1965,,119931,,1011263.94,54960
Angola,AGO,1966,,130834,,1333696,87936
Angola,AGO,1967,,138103,,798752,54960
Angola,AGO,1968,,152306,,1414865,102368
Angola,AGO,1969,,189232,,2502140,91721
Anguilla,AIA,1994,0,0,,54960,
Anguilla,AIA,1995,0,0,,58624,
Anguilla,AIA,1996,0,0,,62288,
Anguilla,AIA,1997,0,0,,62288,
Anguilla,AIA,1998,0,0,,65952,
Anguilla,AIA,1999,0,0,,65952,
Anguilla,AIA,2000,0,0,,76944,
Anguilla,AIA,2001,0,0,,84272,
Anguilla,AIA,2002,0,0,,84272,
Anguilla,AIA,2003,0,0,,87936,
Anguilla,AIA,2004,0,0,,102592,
Anguilla,AIA,2005,0,0,,109920,
Anguilla,AIA,2006,0,0,,120912,
Anguilla,AIA,2007,0,0,,124576,
Anguilla,AIA,2008,0,0,,124576,
Anguilla,AIA,2009,0,0,,124576,
Anguilla,AIA,2010,0,0,,131904,
Anguilla,AIA,2011,0,0,,124576,
Anguilla,AIA,2012,0,0,,120912,
Anguilla,AIA,2013,0,0,,117248,
Anguilla,AIA,2014,0,0,,120912,
Anguilla,AIA,2015,0,0,,139232,
Anguilla,AIA,2016,0,0,,139232,
Anguilla,AIA,2017,0,0,,128240.01,
Anguilla,AIA,2018,0,0,,131904,
Anguilla,AIA,2019,0,0,,146560,
Anguilla,AIA,2020,0,0,,142896,
Anguilla,AIA,2021,0,0,,142896,
Anguilla,AIA,2022,0,0,,138543,
Anguilla,AIA,2023,0,0,,144530,
Anguilla,AIA,1990,,0,,47632,
Anguilla,AIA,1991,,0,,47632,
Anguilla,AIA,1992,,0,,47632,
Anguilla,AIA,1993,,0,,54960,
Antarctica,ATA,1994,0,0,,14656,
Antarctica,ATA,1995,0,0,,3664,
Antarctica,ATA,1996,0,0,,3664,
Antarctica,ATA,1997,0,0,,3664,
Antarctica,ATA,1998,0,0,,3664,
Antarctica,ATA,1999,0,0,,3664,
Antarctica,ATA,2000,0,0,,3664,
Antarctica,ATA,2001,0,0,,3664,
Antarctica,ATA,2002,0,0,,3664,
Antarctica,ATA,2003,0,0,,3664,
Antarctica,ATA,2004,0,0,,7328,
Antarctica,ATA,2005,0,0,,7328,
Antarctica,ATA,2006,0,0,,7328,
Antarctica,ATA,2007,0,0,,10992,
Antarctica,ATA,2008,0,0,,,
Antarctica,ATA,2009,0,0,,,
Antarctica,ATA,2010,0,0,,,
Antarctica,ATA,2011,0,0,,,
Antarctica,ATA,2012,0,0,,,
Antarctica,ATA,2013,0,0,,,
Antarctica,ATA,2014,0,0,,,
Antarctica,ATA,2015,0,0,,,
Antarctica,ATA,2016,0,0,,,
Antarctica,ATA,2017,0,0,,,
Antarctica,ATA,2018,0,0,,,
Antarctica,ATA,2019,0,0,,,
Antarctica,ATA,2020,0,0,,,
Antarctica,ATA,2021,0,0,,,
Antarctica,ATA,2022,0,0,,,
Antarctica,ATA,2023,0,0,,,
Antarctica,ATA,1750,,0,,,
Antarctica,ATA,1751,,0,,,
Antarctica,ATA,1752,,0,,,
Antarctica,ATA,1753,,0,,,
Antarctica,ATA,1754,,0,,,
Antarctica,ATA,1755,,0,,,
Antarctica,ATA,1756,,0,,,
Antarctica,ATA,1757,,0,,,
Antarctica,ATA,1758,,0,,,
Antarctica,ATA,1759,,0,,,
Antarctica,ATA,1760,,0,,,
Antarctica,ATA,1761,,0,,,
Antarctica,ATA,1762,,0,,,
Antarctica,ATA,1763,,0,,,
Antarctica,ATA,1764,,0,,,
Antarctica,ATA,1765,,0,,,
Antarctica,ATA,1766,,0,,,
Antarctica,ATA,1767,,0,,,
Antarctica,ATA,1768,,0,,,
Antarctica,ATA,1769,,0,,,
Antarctica,ATA,1770,,0,,,
Antarctica,ATA,1771,,0,,,
Antarctica,ATA,1772,,0,,,
Antarctica,ATA,1773,,0,,,
Antarctica,ATA,1774,,0,,,
Antarctica,ATA,1775,,0,,,
Antarctica,ATA,1776,,0,,,
Antarctica,ATA,1777,,0,,,
Antarctica,ATA,1778,,0,,,
Antarctica,ATA,1779,,0,,,
Antarctica,ATA,1780,,0,,,
Antarctica,ATA,1781,,0,,,
Antarctica,ATA,1782,,0,,,
Antarctica,ATA,1783,,0,,,
Antarctica,ATA,1784,,0,,,
Antarctica,ATA,1785,,0,,,
Antarctica,ATA,1786,,0,,,
Antarctica,ATA,1787,,0,,,
Antarctica,ATA,1788,,0,,,
Antarctica,ATA,1789,,0,,,
Antarctica,ATA,1790,,0,,,
Antarctica,ATA,1791,,0,,,
Antarctica,ATA,1792,,0,,,
Antarctica,ATA,1793,,0,,,
Antarctica,ATA,1794,,0,,,
Antarctica,ATA,1795,,0,,,
Antarctica,ATA,1796,,0,,,
Antarctica,ATA,1797,,0,,,
Antarctica,ATA,1798,,0,,,
Antarctica,ATA,1799,,0,,,
Antarctica,ATA,1800,,0,,,
Antarctica,ATA,1801,,0,,,
Antarctica,ATA,1802,,0,,,
Antarctica,ATA,1803,,0,,,
Antarctica,ATA,1804,,0,,,
Antarctica,ATA,1805,,0,,,
Antarctica,ATA,1806,,0,,,
Antarctica,ATA,1807,,0,,,
Antarctica,ATA,1808,,0,,,
Antarctica,ATA,1809,,0,,,
Antarctica,ATA,1810,,0,,,
Antarctica,ATA,1811,,0,,,
Antarctica,ATA,1812,,0,,,
Antarctica,ATA,1813,,0,,,
Antarctica,ATA,1814,,0,,,
Antarctica,ATA,1815,,0,,,
Antarctica,ATA,1816,,0,,,
Antarctica,ATA,1817,,0,,,
Antarctica,ATA,1818,,0,,,
Antarctica,ATA,1819,,0,,,
Antarctica,ATA,1820,,0,,,
Antarctica,ATA,1821,,0,,,
Antarctica,ATA,1822,,0,,,
Antarctica,ATA,1823,,0,,,
Antarctica,ATA,1824,,0,,,
Antarctica,ATA,1825,,0,,,
Antarctica,ATA,1826,,0,,,
Antarctica,ATA,1827,,0,,,
Antarctica,ATA,1828,,0,,,
Antarctica,ATA,1829,,0,,,
Antarctica,ATA,1830,,0,,,
Antarctica,ATA,1831,,0,,,
Antarctica,ATA,1832,,0,,,
Antarctica,ATA,1833,,0,,,
Antarctica,ATA,1834,,0,,,
Antarctica,ATA,1835,,0,,,
Antarctica,ATA,1836,,0,,,
Antarctica,ATA,1837,,0,,,
Antarctica,ATA,1838,,0,,,
Antarctica,ATA,1839,,0,,,
Antarctica,ATA,1840,,0,,,
Antarctica,ATA,1841,,0,,,
Antarctica,ATA,1842,,0,,,
Antarctica,ATA,1843,,0,,,
Antarctica,ATA,1844,,0,,,
Antarctica,ATA,1845,,0,,,
Antarctica,ATA,1846,,0,,,
Antarctica,ATA,1847,,0,,,
Antarctica,ATA,1848,,0,,,
Antarctica,ATA,1849,,0,,,
Antarctica,ATA,1850,,0,,,
Antarctica,ATA,1851,,0,,,
Antarctica,ATA,1852,,0,,,
Antarctica,ATA,1853,,0,,,
Antarctica,ATA,1854,,0,,,
Antarctica,ATA,1855,,0,,,
Antarctica,ATA,1856,,0,,,
Antarctica,ATA,1857,,0,,,
Antarctica,ATA,1858,,0,,,
Antarctica,ATA,1859,,0,,,
Antarctica,ATA,1860,,0,,,
Antarctica,ATA,1861,,0,,,
Antarctica,ATA,1862,,0,,,
Antarctica,ATA,1863,,0,,,
Antarctica,ATA,1864,,0,,,
Antarctica,ATA,1865,,0,,,
Antarctica,ATA,1866,,0,,,
Antarctica,ATA,1867,,0,,,
Antarctica,ATA,1868,,0,,,
Antarctica,ATA,1869,,0,,,
Antarctica,ATA,1870,,0,,,
Antarctica,ATA,1871,,0,,,
Antarctica,ATA,1872,,0,,,
Antarctica,ATA,1873,,0,,,
Antarctica,ATA,1874,,0,,,
Antarctica,ATA,1875,,0,,,
Antarctica,ATA,1876,,0,,,
Antarctica,ATA,1877,,0,,,
Antarctica,ATA,1878,,0,,,
Antarctica,ATA,1879,,0,,,
Antarctica,ATA,1880,,0,,,
Antarctica,ATA,1881,,0,,,
Antarctica,ATA,1882,,0,,,
Antarctica,ATA,1883,,0,,,
Antarctica,ATA,1884,,0,,,
Antarctica,ATA,1885,,0,,,
Antarctica,ATA,1886,,0,,,
Antarctica,ATA,1887,,0,,,
Antarctica,ATA,1888,,0,,,
Antarctica,ATA,1889,,0,,,
Antarctica,ATA,1890,,0,,,
Antarctica,ATA,1891,,0,,,
Antarctica,ATA,1892,,0,,,
Antarctica,ATA,1893,,0,,,
Antarctica,ATA,1894,,0,,,
Antarctica,ATA,1895,,0,,,
Antarctica,ATA,1896,,0,,,
Antarctica,ATA,1897,,0,,,
Antarctica,ATA,1898,,0,,,
Antarctica,ATA,1899,,0,,,
Antarctica,ATA,1900,,0,,,
